date,store_id,sales
2017-07-31,Ireland,13785.12
2010-01-31,Israel,9161142.68
2010-02-28,Israel,2839384.75
2010-03-31,Israel,6289119.91
2010-04-30,Israel,9800792.43
2010-05-31,Israel,5381686.11
2010-06-30,Israel,8892513.65
2010-08-31,Israel,844338.81
2010-09-30,Israel,6064441.84
2010-10-31,Israel,1728533.1
2010-11-30,Israel,3143778.54
2010-12-31,Israel,9466985.22
2011-01-31,Israel,1556531.9
2011-02-28,Israel,93980.8
2011-03-31,Israel,1630604.85
2011-04-30,Israel,5237134.41
2011-05-31,Israel,905346.88
2011-06-30,Israel,4251009.84
2011-07-31,Israel,3496622.27
2011-09-30,Israel,3749758.32
2011-10-31,Israel,179315.62
2011-11-30,Israel,10746480.06
2011-12-31,Israel,1297089.6
2012-01-31,Israel,544602.1
2012-02-29,Israel,1756711.48
2012-03-31,Israel,1068687.59
2012-04-30,Israel,8709074.899999999
2012-05-31,Israel,12270962.47
2012-06-30,Israel,4726373.12
2012-07-31,Israel,1055340.55
2012-08-31,Israel,5910168.5
2012-09-30,Israel,5987130.0
2012-10-31,Israel,2740129.96
2012-11-30,Israel,6890097.09
2012-12-31,Israel,10068721.21
2013-01-31,Israel,7122243.430000001
2013-02-28,Israel,888778.5
2013-03-31,Israel,7596508.21
2013-04-30,Israel,1527664.19
2013-05-31,Israel,1657022.48
2013-06-30,Israel,8502688.47
2013-07-31,Israel,598985.28
2013-08-31,Israel,5322273.7299999995
2013-09-30,Israel,740146.88
2013-10-31,Israel,5947301.470000001
2013-11-30,Israel,3300950.64
2013-12-31,Israel,3961840.29
2014-01-31,Israel,373418.72000000003
2014-02-28,Israel,5802932.31
2014-03-31,Israel,2166596.85
2014-05-31,Israel,3270259.4
2014-06-30,Israel,1994878.6
2014-07-31,Israel,373595.5
2014-08-31,Israel,1478342.08
2014-09-30,Israel,343325.31
2014-10-31,Israel,573903.0
2014-11-30,Israel,1658353.4
2014-12-31,Israel,5390070.8100000005
2015-01-31,Israel,427777.56000000006
2015-02-28,Israel,1062089.64
2015-03-31,Israel,2662545.5
2015-04-30,Israel,400864.12
2015-06-30,Israel,346583.01
2015-07-31,Israel,5924461.64
2015-08-31,Israel,356833.18
2015-09-30,Israel,9752846.29
2015-10-31,Israel,463766.52
2015-11-30,Israel,4957516.100000001
2015-12-31,Israel,13718809.17
2016-01-31,Israel,96850.05
2016-02-29,Israel,3939408.6999999997
2016-03-31,Israel,1827068.9100000001
2016-04-30,Israel,2761762.2600000002
2016-05-31,Israel,2552454.6
2016-06-30,Israel,6141444.579999999
2016-07-31,Israel,2585266.4899999998
2016-08-31,Israel,1239894.96
2016-09-30,Israel,1871533.16
2016-10-31,Israel,3134508.32
2016-11-30,Israel,3101752.61
2016-12-31,Israel,1178869.59
2017-01-31,Israel,2377422.64
2017-02-28,Israel,429501.6
2017-03-31,Israel,2193611.84
2017-04-30,Israel,1282150.61
2017-05-31,Israel,4493266.600000001
2017-06-30,Israel,2487818.7399999998
2017-07-31,Israel,2185562.8
2010-01-31,Italy,227700.68
2010-02-28,Italy,3107281.2399999998
2010-03-31,Italy,7145960.869999999
2010-04-30,Italy,4689299.44
2010-05-31,Italy,3772021.71
2010-06-30,Italy,12640089.66
2010-07-31,Italy,3368447.39
2010-08-31,Italy,3976833.3
2010-09-30,Italy,7162280.43
2010-10-31,Italy,9125944.030000001
2010-11-30,Italy,1112074.67
2010-12-31,Italy,3433818.34
2011-01-31,Italy,668639.02
2011-02-28,Italy,1801246.86
2011-03-31,Italy,4036453.42
2011-04-30,Italy,47318.520000000004
2011-05-31,Italy,621638.38
2011-06-30,Italy,3854610.4
2011-07-31,Italy,5580325.24
2011-08-31,Italy,1017064.63
2011-09-30,Italy,6737990.359999999
2011-10-31,Italy,9921649.89
2011-11-30,Italy,4755018.470000001
2011-12-31,Italy,1851012.1400000001
2012-01-31,Italy,2070090.78
2012-02-29,Italy,555191.89
2012-03-31,Italy,7142971.359999999
2012-05-31,Italy,10359972.71
2012-06-30,Italy,114428.38
2012-07-31,Italy,4279151.0
2012-08-31,Italy,315052.7
2012-09-30,Italy,155976.08
2012-10-31,Italy,3067640.31
2012-11-30,Italy,1951028.3399999999
2012-12-31,Italy,6348706.859999999
2013-01-31,Italy,1406857.07
2013-02-28,Italy,6802794.88
2013-03-31,Italy,12461703.42
2013-05-31,Italy,6399347.3100000005
2013-06-30,Italy,3403324.2600000002
2013-07-31,Italy,1005202.41
2013-08-31,Italy,4341971.84
2013-09-30,Italy,2085939.5899999999
2013-10-31,Italy,9431672.219999999
2013-11-30,Italy,6732747.22
2013-12-31,Italy,9245301.7
2014-01-31,Italy,9887825.9
2014-02-28,Italy,7894564.79
2014-03-31,Italy,1017048.1199999999
2014-04-30,Italy,5672830.33
2014-05-31,Italy,1988854.38
2014-06-30,Italy,14776098.72
2014-07-31,Italy,1294122.3699999999
2014-08-31,Italy,4079142.29
2014-09-30,Italy,4876109.25
2014-10-31,Italy,1003031.1000000001
2014-11-30,Italy,785053.71
2015-01-31,Italy,1415948.62
2015-03-31,Italy,432715.2
2015-04-30,Italy,4209868.55
2015-05-31,Italy,5434293.55
2015-07-31,Italy,9152686.79
2015-08-31,Italy,2852816.25
2015-09-30,Italy,4956359.31
2015-10-31,Italy,12748542.18
2015-11-30,Italy,101007.06
2015-12-31,Italy,339032.76
2016-01-31,Italy,6772288.79
2016-02-29,Italy,4099524.55
2016-03-31,Italy,10554355.15
2016-04-30,Italy,4595328.050000001
2016-05-31,Italy,69051.33
2016-06-30,Italy,298292.86
2016-07-31,Italy,1869944.82
2016-08-31,Italy,1462081.69
2016-09-30,Italy,1780518.9700000002
2016-10-31,Italy,2547451.84
2016-11-30,Italy,1806803.36
2016-12-31,Italy,1685987.8599999999
2017-01-31,Italy,6835272.0600000005
2017-02-28,Italy,8265537.38
2017-03-31,Italy,4278492.699999999
2017-04-30,Italy,1140080.48
2017-05-31,Italy,754729.0
2017-06-30,Italy,2162694.2800000003
2017-07-31,Italy,9652653.57
2010-01-31,Jamaica,2468386.88
2010-03-31,Jamaica,5984820.4
2010-04-30,Jamaica,1249148.8
2010-05-31,Jamaica,2699120.1
2010-06-30,Jamaica,156865.94
2010-07-31,Jamaica,1657078.2799999998
2010-08-31,Jamaica,7910164.65
2010-09-30,Jamaica,3038507.42
2010-10-31,Jamaica,51821.84
2010-11-30,Jamaica,320524.75
2010-12-31,Jamaica,3496346.49
2011-01-31,Jamaica,4825411.699999999
2011-02-28,Jamaica,2427824.91
2011-04-30,Jamaica,4616082.67
2011-05-31,Jamaica,5340315.109999999
2011-06-30,Jamaica,660892.8300000001
2011-07-31,Jamaica,6567255.090000001
2011-08-31,Jamaica,70404.18
2011-09-30,Jamaica,3207736.4000000004
2011-10-31,Jamaica,3848274.3
2011-11-30,Jamaica,4986344.24
2011-12-31,Jamaica,5878827.5600000005
2012-01-31,Jamaica,194409.34000000003
2012-02-29,Jamaica,455567.45
2012-03-31,Jamaica,433732.32
2012-04-30,Jamaica,1145680.68
2012-05-31,Jamaica,3336556.2300000004
2012-06-30,Jamaica,141248.18
2012-07-31,Jamaica,704155.29
2012-08-31,Jamaica,3295147.8200000003
2012-09-30,Jamaica,898883.2
2012-10-31,Jamaica,414028.4
2012-11-30,Jamaica,3669366.1
2012-12-31,Jamaica,3299516.43
2013-01-31,Jamaica,789217.55
2013-02-28,Jamaica,5405129.95
2013-03-31,Jamaica,11125370.96
2013-04-30,Jamaica,2190494.45
2013-05-31,Jamaica,4525343.92
2013-07-31,Jamaica,7891369.050000001
2013-08-31,Jamaica,2472965.48
2013-09-30,Jamaica,3157037.38
2013-10-31,Jamaica,6646184.08
2013-11-30,Jamaica,22114942.14
2013-12-31,Jamaica,621478.04
2014-01-31,Jamaica,244371.6
2014-02-28,Jamaica,6778446.459999999
2014-03-31,Jamaica,250584.16999999998
2014-04-30,Jamaica,4891137.84
2014-05-31,Jamaica,2159953.89
2014-06-30,Jamaica,5674216.15
2014-07-31,Jamaica,2249191.42
2014-08-31,Jamaica,1737946.86
2014-09-30,Jamaica,3929116.4
2014-10-31,Jamaica,42208.92
2014-11-30,Jamaica,2413080.72
2014-12-31,Jamaica,5260918.44
2015-01-31,Jamaica,569929.6000000001
2015-02-28,Jamaica,906040.48
2015-03-31,Jamaica,4112107.0
2015-04-30,Jamaica,3705803.5
2015-05-31,Jamaica,961094.31
2015-06-30,Jamaica,5291081.25
2015-07-31,Jamaica,5886004.71
2015-08-31,Jamaica,6950708.3
2015-09-30,Jamaica,1425289.61
2015-10-31,Jamaica,11582191.29
2015-11-30,Jamaica,5560735.92
2015-12-31,Jamaica,10173960.83
2016-01-31,Jamaica,412720.1
2016-02-29,Jamaica,10385023.22
2016-04-30,Jamaica,6758722.68
2016-05-31,Jamaica,6089951.43
2016-06-30,Jamaica,1204492.74
2016-07-31,Jamaica,296182.9
2016-08-31,Jamaica,7930122.6899999995
2016-09-30,Jamaica,3547358.1599999997
2016-10-31,Jamaica,4439770.430000001
2016-11-30,Jamaica,9758525.97
2016-12-31,Jamaica,1164199.01
2017-01-31,Jamaica,901450.72
2017-02-28,Jamaica,12681272.52
2017-03-31,Jamaica,10696313.91
2017-04-30,Jamaica,2651999.23
2017-05-31,Jamaica,5716480.220000001
2017-06-30,Jamaica,6550331.84
2017-07-31,Jamaica,5095666.37
2010-01-31,Japan,185088.38
2010-02-28,Japan,1166936.1
2010-03-31,Japan,1601453.7
2010-04-30,Japan,2320227.0700000003
2010-05-31,Japan,3026462.98
2010-06-30,Japan,3841337.8200000003
2010-07-31,Japan,4030891.86
2010-08-31,Japan,3211768.95
2010-09-30,Japan,5019167.14
2010-10-31,Japan,412008.35
2010-11-30,Japan,2868507.79
2010-12-31,Japan,3608846.54
2011-01-31,Japan,4935274.6
2011-02-28,Japan,3955.92
2011-03-31,Japan,2932955.4
2011-04-30,Japan,1098755.29
2011-05-31,Japan,6351237.06
2011-06-30,Japan,2308175.48
2011-07-31,Japan,3045690.98
2011-08-31,Japan,530084.94
2011-09-30,Japan,313025.9
2011-10-31,Japan,737915.14
2011-11-30,Japan,3640953.49
2011-12-31,Japan,2897706.12
2012-01-31,Japan,5266255.24
2012-02-29,Japan,1990147.8199999998
2012-03-31,Japan,4573186.18
2012-04-30,Japan,1603668.6
2012-05-31,Japan,16152526.559999999
2012-06-30,Japan,1340135.5
2012-07-31,Japan,4398911.49
2012-08-31,Japan,1027833.3999999999
2012-09-30,Japan,4147594.12
2012-10-31,Japan,8318120.94
2012-11-30,Japan,1193382.49
2012-12-31,Japan,5110199.94
2013-01-31,Japan,2773502.32
2013-02-28,Japan,1203499.31
2013-03-31,Japan,4075801.02
2013-04-30,Japan,6544004.67
2013-05-31,Japan,4627615.12
2013-06-30,Japan,1605282.8
2013-07-31,Japan,3182035.68
2013-09-30,Japan,4734738.76
2013-10-31,Japan,523373.5
2013-11-30,Japan,12241.6
2013-12-31,Japan,4928628.350000001
2014-01-31,Japan,1782124.62
2014-02-28,Japan,6529169.640000001
2014-03-31,Japan,2729214.68
2014-04-30,Japan,847612.34
2014-06-30,Japan,223489.5
2014-08-31,Japan,979602.46
2014-09-30,Japan,2258708.45
2014-10-31,Japan,6743510.51
2014-11-30,Japan,2815615.96
2014-12-31,Japan,4648015.91
2015-01-31,Japan,3563017.1799999997
2015-02-28,Japan,407470.4
2015-03-31,Japan,2907695.2800000003
2015-04-30,Japan,223695.12
2015-05-31,Japan,3803157.2800000003
2015-06-30,Japan,4970836.29
2015-07-31,Japan,510884.0
2015-08-31,Japan,2351820.89
2015-09-30,Japan,4890274.54
2015-10-31,Japan,1314536.26
2015-11-30,Japan,6591300.95
2015-12-31,Japan,3942075.33
2016-01-31,Japan,394172.96
2016-02-29,Japan,3040499.49
2016-03-31,Japan,7416464.87
2016-04-30,Japan,7519065.44
2016-05-31,Japan,3013802.71
2016-06-30,Japan,9233083.87
2016-07-31,Japan,3071060.98
2016-08-31,Japan,5282121.12
2016-09-30,Japan,10604290.07
2016-10-31,Japan,3303137.2399999998
2016-12-31,Japan,1529692.29
2017-01-31,Japan,4867010.41
2017-02-28,Japan,1638198.87
2017-03-31,Japan,2920744.47
2017-04-30,Japan,7586518.6
2017-06-30,Japan,7516124.2
2017-07-31,Japan,3829556.62
2010-01-31,Jordan,2149902.58
2010-03-31,Jordan,4907.58
2010-04-30,Jordan,2741051.9000000004
2010-05-31,Jordan,1267251.9600000002
2010-06-30,Jordan,2301063.64
2010-07-31,Jordan,27215.61
2010-08-31,Jordan,4483902.45
2010-09-30,Jordan,54477.87
2010-10-31,Jordan,4326009.94
2010-11-30,Jordan,5128083.42
2010-12-31,Jordan,2475245.64
2011-01-31,Jordan,2971732.5
2011-02-28,Jordan,2851554.51
2011-03-31,Jordan,8197638.4799999995
2011-04-30,Jordan,9170870.25
2011-05-31,Jordan,1748312.16
2011-06-30,Jordan,294728.16
2011-07-31,Jordan,5151268.73
2011-08-31,Jordan,2881108.6399999997
2011-09-30,Jordan,14410515.080000002
2011-10-31,Jordan,3080135.9000000004
2011-12-31,Jordan,6168984.550000001
2012-01-31,Jordan,1133821.98
2012-02-29,Jordan,584902.64
2012-03-31,Jordan,5039992.68
2012-04-30,Jordan,855032.44
2012-05-31,Jordan,6394128.72
2012-06-30,Jordan,3528687.96
2012-07-31,Jordan,2001457.64
2012-08-31,Jordan,43561.77
2012-09-30,Jordan,2484710.77
2012-10-31,Jordan,4181815.78
2012-11-30,Jordan,4813223.52
2012-12-31,Jordan,906935.52
2013-01-31,Jordan,5612490.53
2013-02-28,Jordan,7540167.64
2013-03-31,Jordan,6139633.220000001
2013-04-30,Jordan,462553.27
2013-05-31,Jordan,11757362.280000001
2013-06-30,Jordan,4892330.44
2013-07-31,Jordan,1119563.3599999999
2013-08-31,Jordan,2508786.34
2013-09-30,Jordan,1591882.23
2013-10-31,Jordan,4464832.74
2013-11-30,Jordan,8355240.109999999
2013-12-31,Jordan,880527.95
2014-01-31,Jordan,4992821.67
2014-02-28,Jordan,2737902.19
2014-03-31,Jordan,2836116.4
2014-04-30,Jordan,1240842.8599999999
2014-05-31,Jordan,6454338.37
2014-06-30,Jordan,4152336.75
2014-07-31,Jordan,3729717.06
2014-08-31,Jordan,4622982.29
2014-09-30,Jordan,611919.74
2014-10-31,Jordan,4568324.5600000005
2014-11-30,Jordan,6013506.46
2014-12-31,Jordan,23260800.93
2015-01-31,Jordan,1931148.71
2015-02-28,Jordan,437519.0
2015-03-31,Jordan,5954117.1899999995
2015-04-30,Jordan,6612730.02
2015-05-31,Jordan,4152243.84
2015-06-30,Jordan,1385923.76
2015-07-31,Jordan,1693700.63
2015-08-31,Jordan,4919411.26
2015-09-30,Jordan,12092855.23
2015-10-31,Jordan,423525.25
2015-11-30,Jordan,777474.0700000001
2015-12-31,Jordan,3273854.73
2016-01-31,Jordan,198358.71
2016-02-29,Jordan,5755939.409999999
2016-03-31,Jordan,5419669.7
2016-04-30,Jordan,265817.6
2016-05-31,Jordan,3546566.4
2016-06-30,Jordan,6110328.100000001
2016-07-31,Jordan,89997.18
2016-08-31,Jordan,5819655.949999999
2016-09-30,Jordan,836934.5800000001
2016-10-31,Jordan,1128270.65
2016-11-30,Jordan,4142734.06
2016-12-31,Jordan,851547.5
2017-01-31,Jordan,4003430.1599999997
2017-02-28,Jordan,566961.01
2017-03-31,Jordan,9050612.01
2017-04-30,Jordan,7248249.720000001
2017-05-31,Jordan,6782290.07
2017-06-30,Jordan,60477.06
2017-07-31,Jordan,6343127.17
2010-01-31,Kazakhstan,5049031.109999999
2010-02-28,Kazakhstan,6540352.0
2010-03-31,Kazakhstan,6641184.98
2010-04-30,Kazakhstan,4887366.95
2010-05-31,Kazakhstan,5861485.75
2010-06-30,Kazakhstan,4043861.05
2010-07-31,Kazakhstan,471984.31
2010-08-31,Kazakhstan,365554.8
2010-10-31,Kazakhstan,5322665.18
2010-11-30,Kazakhstan,16101360.43
2010-12-31,Kazakhstan,1076845.12
2011-01-31,Kazakhstan,12145818.49
2011-02-28,Kazakhstan,908444.64
2011-03-31,Kazakhstan,10228671.870000001
2011-04-30,Kazakhstan,2778047.2800000003
2011-05-31,Kazakhstan,2092482.12
2011-06-30,Kazakhstan,71383.83
2011-07-31,Kazakhstan,1439268.64
2011-08-31,Kazakhstan,7714465.09
2011-09-30,Kazakhstan,2860909.19
2011-10-31,Kazakhstan,4285444.7
2011-11-30,Kazakhstan,5263128.32
2011-12-31,Kazakhstan,4051189.6
2012-01-31,Kazakhstan,35426.01
2012-02-29,Kazakhstan,807051.86
2012-03-31,Kazakhstan,5554069.510000001
2012-04-30,Kazakhstan,5717419.1
2012-05-31,Kazakhstan,1558229.12
2012-06-30,Kazakhstan,1071140.0
2012-07-31,Kazakhstan,2539658.64
2012-08-31,Kazakhstan,1317700.18
2012-09-30,Kazakhstan,999479.4299999999
2012-10-31,Kazakhstan,1047762.06
2012-11-30,Kazakhstan,4782191.180000001
2012-12-31,Kazakhstan,5780829.95
2013-01-31,Kazakhstan,10232988.5
2013-02-28,Kazakhstan,2675771.55
2013-03-31,Kazakhstan,4423769.23
2013-04-30,Kazakhstan,5708225.4799999995
2013-05-31,Kazakhstan,2430773.67
2013-06-30,Kazakhstan,1581767.8199999998
2013-07-31,Kazakhstan,533866.51
2013-08-31,Kazakhstan,919516.46
2013-09-30,Kazakhstan,3955920.8
2013-10-31,Kazakhstan,2477245.1
2013-11-30,Kazakhstan,1516812.88
2013-12-31,Kazakhstan,2461208.76
2014-01-31,Kazakhstan,229752.9
2014-02-28,Kazakhstan,6088147.35
2014-03-31,Kazakhstan,4144300.44
2014-04-30,Kazakhstan,4427955.8100000005
2014-05-31,Kazakhstan,8209206.29
2014-06-30,Kazakhstan,7022875.01
2014-07-31,Kazakhstan,3101441.07
2014-08-31,Kazakhstan,12448493.030000001
2014-09-30,Kazakhstan,54105.26
2014-10-31,Kazakhstan,779114.56
2014-11-30,Kazakhstan,5399330.84
2014-12-31,Kazakhstan,4025281.93
2015-01-31,Kazakhstan,1218264.64
2015-02-28,Kazakhstan,35696.58
2015-04-30,Kazakhstan,1418714.4100000001
2015-05-31,Kazakhstan,3478482.3600000003
2015-06-30,Kazakhstan,5671270.7299999995
2015-07-31,Kazakhstan,2059649.2
2015-08-31,Kazakhstan,2421071.51
2015-09-30,Kazakhstan,3632725.35
2015-10-31,Kazakhstan,547374.4
2015-11-30,Kazakhstan,1604631.29
2015-12-31,Kazakhstan,3279648.86
2016-01-31,Kazakhstan,14577773.17
2016-02-29,Kazakhstan,1786194.16
2016-03-31,Kazakhstan,3041901.62
2016-04-30,Kazakhstan,1121357.06
2016-05-31,Kazakhstan,3448514.42
2016-06-30,Kazakhstan,29856.0
2016-07-31,Kazakhstan,1175788.44
2016-08-31,Kazakhstan,4432410.5
2016-09-30,Kazakhstan,4220045.22
2016-10-31,Kazakhstan,1752732.1400000001
2016-11-30,Kazakhstan,8486660.9
2016-12-31,Kazakhstan,10162415.25
2017-01-31,Kazakhstan,1739300.48
2017-02-28,Kazakhstan,212743.19
2017-03-31,Kazakhstan,2515529.12
2017-04-30,Kazakhstan,1871747.8399999999
2017-05-31,Kazakhstan,911694.0
2017-06-30,Kazakhstan,1280904.45
2017-07-31,Kazakhstan,135181.42
2010-01-31,Kenya,2243190.5
2010-02-28,Kenya,3341165.6500000004
2010-03-31,Kenya,11699383.71
2010-04-30,Kenya,4014476.8200000003
2010-05-31,Kenya,2608490.1
2010-06-30,Kenya,4014758.99
2010-07-31,Kenya,100921.07
2010-08-31,Kenya,1751554.04
2010-09-30,Kenya,9862872.43
2010-10-31,Kenya,6120583.35
2010-11-30,Kenya,8485913.86
2010-12-31,Kenya,4151859.16
2011-01-31,Kenya,4846965.75
2011-02-28,Kenya,3169795.59
2011-03-31,Kenya,6187839.2299999995
2011-04-30,Kenya,3146920.8200000003
2011-05-31,Kenya,4044554.02
2011-06-30,Kenya,3712579.46
2011-07-31,Kenya,925183.6
2011-08-31,Kenya,1735847.53
2011-09-30,Kenya,14818965.06
2011-11-30,Kenya,3218142.17
2011-12-31,Kenya,6427640.48
2012-01-31,Kenya,5174920.52
2012-02-29,Kenya,5655624.609999999
2012-03-31,Kenya,1856648.2
2012-04-30,Kenya,2610113.44
2012-05-31,Kenya,4927814.97
2012-06-30,Kenya,2384285.22
2012-07-31,Kenya,6041230.9799999995
2012-08-31,Kenya,8430439.73
2012-09-30,Kenya,6705584.63
2012-10-31,Kenya,4731526.61
2012-11-30,Kenya,6363409.2700000005
2012-12-31,Kenya,3896763.6
2013-01-31,Kenya,1815139.0499999998
2013-02-28,Kenya,1815948.9100000001
2013-03-31,Kenya,585950.09
2013-04-30,Kenya,606287.12
2013-05-31,Kenya,22186.74
2013-06-30,Kenya,3434835.5300000003
2013-07-31,Kenya,3335064.7800000003
2013-08-31,Kenya,3617022.96
2013-10-31,Kenya,5454157.590000001
2013-11-30,Kenya,314088.39
2013-12-31,Kenya,2868430.11
2014-01-31,Kenya,3841666.32
2014-02-28,Kenya,4015238.7
2014-03-31,Kenya,4677900.4
2014-04-30,Kenya,5375749.16
2014-05-31,Kenya,2084344.27
2014-06-30,Kenya,3021926.4
2014-07-31,Kenya,1507624.59
2014-08-31,Kenya,3700397.19
2014-09-30,Kenya,2636157.92
2014-10-31,Kenya,1426408.32
2014-11-30,Kenya,614527.87
2014-12-31,Kenya,3329402.1599999997
2015-01-31,Kenya,2680709.54
2015-02-28,Kenya,7321554.029999999
2015-03-31,Kenya,6661071.18
2015-04-30,Kenya,7961309.55
2015-05-31,Kenya,3139432.2
2015-06-30,Kenya,7371499.279999999
2015-07-31,Kenya,302922.37
2015-08-31,Kenya,4672644.77
2015-09-30,Kenya,2713412.94
2015-10-31,Kenya,4895870.630000001
2015-11-30,Kenya,11166680.3
2015-12-31,Kenya,1074207.28
2016-01-31,Kenya,3693663.12
2016-03-31,Kenya,4692619.26
2016-04-30,Kenya,7391101.08
2016-05-31,Kenya,666309.5
2016-06-30,Kenya,3290725.64
2016-08-31,Kenya,781583.99
2016-09-30,Kenya,4692359.9
2016-10-31,Kenya,1725434.54
2016-11-30,Kenya,3816510.7699999996
2016-12-31,Kenya,14795063.84
2017-01-31,Kenya,2612442.76
2017-02-28,Kenya,8248348.76
2017-03-31,Kenya,7632834.109999999
2017-04-30,Kenya,3455628.8
2017-05-31,Kenya,2088153.3599999999
2017-06-30,Kenya,3535705.16
2017-07-31,Kenya,1181530.73
2010-01-31,Kiribati,2053460.09
2010-02-28,Kiribati,1914409.98
2010-03-31,Kiribati,10472777.36
2010-04-30,Kiribati,413811.45
2010-05-31,Kiribati,4406671.48
2010-06-30,Kiribati,3571266.08
2010-07-31,Kiribati,4092230.88
2010-08-31,Kiribati,4299465.93
2010-09-30,Kiribati,5915906.1
2010-10-31,Kiribati,3131259.7399999998
2010-11-30,Kiribati,2463961.07
2010-12-31,Kiribati,4291768.68
2011-01-31,Kiribati,1864098.24
2011-02-28,Kiribati,6413858.75
2011-03-31,Kiribati,4193784.25
2011-04-30,Kiribati,3781857.87
2011-05-31,Kiribati,5001944.01
2011-06-30,Kiribati,5871625.19
2011-07-31,Kiribati,2189022.03
2011-08-31,Kiribati,5845694.9
2011-09-30,Kiribati,6386877.75
2011-10-31,Kiribati,3440316.56
2011-11-30,Kiribati,4983949.04
2011-12-31,Kiribati,4635418.48
2012-01-31,Kiribati,10865619.6
2012-02-29,Kiribati,9411420.459999999
2012-03-31,Kiribati,1430347.82
2012-04-30,Kiribati,5890536.77
2012-05-31,Kiribati,725930.72
2012-06-30,Kiribati,20665.95
2012-07-31,Kiribati,4705620.45
2012-08-31,Kiribati,1902694.4
2012-09-30,Kiribati,1612990.56
2012-10-31,Kiribati,7025986.79
2012-11-30,Kiribati,1584952.6300000001
2012-12-31,Kiribati,5425684.13
2013-01-31,Kiribati,1598016.35
2013-02-28,Kiribati,7355080.77
2013-03-31,Kiribati,1182626.0
2013-04-30,Kiribati,4168655.24
2013-05-31,Kiribati,4603350.6
2013-06-30,Kiribati,4817805.74
2013-07-31,Kiribati,2360377.58
2013-08-31,Kiribati,3407706.0100000002
2013-09-30,Kiribati,620354.41
2013-10-31,Kiribati,10867363.14
2013-11-30,Kiribati,2251724.0
2013-12-31,Kiribati,1666405.8900000001
2014-01-31,Kiribati,1281827.32
2014-02-28,Kiribati,5907487.350000001
2014-03-31,Kiribati,635941.13
2014-04-30,Kiribati,4322581.37
2014-05-31,Kiribati,4004155.16
2014-07-31,Kiribati,765667.28
2014-08-31,Kiribati,68584.83
2014-09-30,Kiribati,5275294.4
2014-10-31,Kiribati,6614789.55
2014-11-30,Kiribati,4512445.43
2014-12-31,Kiribati,1920518.96
2015-01-31,Kiribati,770398.79
2015-02-28,Kiribati,1261029.21
2015-03-31,Kiribati,2971619.1399999997
2015-04-30,Kiribati,2875941.87
2015-05-31,Kiribati,641743.96
2015-06-30,Kiribati,675420.3099999999
2015-07-31,Kiribati,275005.81
2015-08-31,Kiribati,1539873.77
2015-09-30,Kiribati,18220791.04
2015-10-31,Kiribati,3088750.83
2015-11-30,Kiribati,4690173.03
2016-01-31,Kiribati,2404647.25
2016-02-29,Kiribati,6024842.49
2016-03-31,Kiribati,4932647.18
2016-04-30,Kiribati,4064642.09
2016-05-31,Kiribati,11070158.18
2016-06-30,Kiribati,1038729.64
2016-07-31,Kiribati,1275308.32
2016-08-31,Kiribati,8107103.21
2016-09-30,Kiribati,13354030.93
2016-10-31,Kiribati,4679447.6
2016-12-31,Kiribati,1581000.62
2017-01-31,Kiribati,63108.5
2017-02-28,Kiribati,660291.22
2017-03-31,Kiribati,1015539.04
2017-04-30,Kiribati,5491413.77
2017-05-31,Kiribati,1109373.2
2017-06-30,Kiribati,38896.77
2017-07-31,Kiribati,1574817.23
2010-01-31,Kosovo,2166594.14
2010-02-28,Kosovo,1543640.72
2010-03-31,Kosovo,2669569.6199999996
2010-04-30,Kosovo,1361732.27
2010-05-31,Kosovo,9132968.45
2010-07-31,Kosovo,1781225.07
2010-08-31,Kosovo,1888628.56
2010-09-30,Kosovo,4529064.83
2010-10-31,Kosovo,12404998.14
2010-11-30,Kosovo,1467367.44
2010-12-31,Kosovo,7164313.05
2011-02-28,Kosovo,2092836.8199999998
2011-04-30,Kosovo,3605788.8
2011-05-31,Kosovo,1622164.11
2011-06-30,Kosovo,3472254.85
2011-07-31,Kosovo,1069422.8599999999
2011-08-31,Kosovo,3521301.78
2011-09-30,Kosovo,508442.33
2011-10-31,Kosovo,410544.33999999997
2011-11-30,Kosovo,1560804.0
2011-12-31,Kosovo,857645.38
2012-01-31,Kosovo,4984297.87
2012-02-29,Kosovo,2275980.2
2012-03-31,Kosovo,7460175.210000001
2012-04-30,Kosovo,3889801.66
2012-05-31,Kosovo,5759924.24
2012-06-30,Kosovo,1129225.3099999998
2012-07-31,Kosovo,273550.31
2012-08-31,Kosovo,5462039.55
2012-09-30,Kosovo,3245787.39
2012-10-31,Kosovo,2595385.1599999997
2012-11-30,Kosovo,4439779.61
2012-12-31,Kosovo,1028817.24
2013-03-31,Kosovo,1192627.81
2013-04-30,Kosovo,15185458.13
2013-05-31,Kosovo,3245628.79
2013-06-30,Kosovo,961026.28
2013-07-31,Kosovo,732791.18
2013-08-31,Kosovo,663811.06
2013-09-30,Kosovo,3192274.3
2013-10-31,Kosovo,9231040.69
2013-11-30,Kosovo,6122613.399999999
2013-12-31,Kosovo,4184944.25
2014-01-31,Kosovo,2160689.92
2014-02-28,Kosovo,1896666.55
2014-03-31,Kosovo,2291975.12
2014-04-30,Kosovo,225447.2
2014-05-31,Kosovo,9438513.65
2014-07-31,Kosovo,3779692.63
2014-08-31,Kosovo,870589.21
2014-09-30,Kosovo,910507.48
2014-10-31,Kosovo,2283521.81
